date,code,name,exchange,benchmarkId,benchmark,shares,shareChange,shareChangePct,close,estimatedNetFlowCny,status
2026-09-15,159721,深证100ETF永赢,SZSE,szse-100,深证100,67431696,0,0,0.999,0,ready
2026-09-16,159721,深证100ETF永赢,SZSE,szse-100,深证100,67431696,0,0,1.007,0,ready
2026-09-17,159721,深证100ETF永赢,SZSE,szse-100,深证100,67431696,0,0,1.005,0,ready
2026-09-01,159780,科创创业50ETF南方,SZSE,star-chinext-50,科创创业50,3584848583,18200000,0.5103,1.07,19474000,ready
2026-09-02,159780,科创创业50ETF南方,SZSE,star-chinext-50,科创创业50,3595248583,10400000,0.2901,1.047,10888800,ready
2026-09-03,159780,科创创业50ETF南方,SZSE,star-chinext-50,科创创业50,3608248583,13000000,0.3616,1.044,13572000,ready
2026-09-04,159780,科创创业50ETF南方,SZSE,star-chinext-50,科创创业50,3616048583,7800000,0.2162,1.034,8065200,ready
2026-09-07,159780,科创创业50ETF南方,SZSE,star-chinext-50,科创创业50,3634248583,18200000,0.5033,1.065,19383000,ready
2026-09-08,159780,科创创业50ETF南方,SZSE,star-chinext-50,科创创业50,3634248583,0,0,1.049,0,ready
2026-09-09,159780,科创创业50ETF南方,SZSE,star-chinext-50,科创创业50,3631648583,-2600000,-0.0715,1.046,-2719600,ready
2026-09-10,159780,科创创业50ETF南方,SZSE,star-chinext-50,科创创业50,3634248583,2600000,0.0716,1.039,2701400,ready
2026-09-11,159780,科创创业50ETF南方,SZSE,star-chinext-50,科创创业50,3642048583,7800000,0.2146,1.035,8073000,ready
2026-09-14,159780,科创创业50ETF南方,SZSE,star-chinext-50,科创创业50,3644648583,2600000,0.0714,1.015,2639000,ready
2026-09-15,159780,科创创业50ETF南方,SZSE,star-chinext-50,科创创业50,3649848583,5200000,0.1427,1.014,5272800,ready
2026-09-16,159780,科创创业50ETF南方,SZSE,star-chinext-50,科创创业50,3642048583,-7800000,-0.2137,1.048,-8174400,ready
2026-09-17,159780,科创创业50ETF南方,SZSE,star-chinext-50,科创创业50,3636848583,-5200000,-0.1428,1.042,-5418400,ready
2026-09-01,159782,双创50ETF银华,SZSE,star-chinext-50,科创创业50,579190267,3000000,0.5207,1.071,3213000,ready
2026-09-02,159782,双创50ETF银华,SZSE,star-chinext-50,科创创业50,582190267,3000000,0.518,1.052,3156000,ready
2026-09-03,159782,双创50ETF银华,SZSE,star-chinext-50,科创创业50,591190267,9000000,1.5459,1.047,9423000,ready
2026-09-04,159782,双创50ETF银华,SZSE,star-chinext-50,科创创业50,600190267,9000000,1.5224,1.038,9342000,ready
2026-09-07,159782,双创50ETF银华,SZSE,star-chinext-50,科创创业50,597190267,-3000000,-0.4998,1.067,-3201000,ready
2026-09-08,159782,双创50ETF银华,SZSE,star-chinext-50,科创创业50,594190267,-3000000,-0.5024,1.051,-3153000,ready
2026-09-09,159782,双创50ETF银华,SZSE,star-chinext-50,科创创业50,597190267,3000000,0.5049,1.051,3153000,ready
2026-09-10,159782,双创50ETF银华,SZSE,star-chinext-50,科创创业50,594190267,-3000000,-0.5024,1.043,-3129000,ready
2026-09-11,159782,双创50ETF银华,SZSE,star-chinext-50,科创创业50,597190267,3000000,0.5049,1.037,3111000,ready
2026-09-14,159782,双创50ETF银华,SZSE,star-chinext-50,科创创业50,597190267,0,0,1.019,0,ready
2026-09-15,159782,双创50ETF银华,SZSE,star-chinext-50,科创创业50,606190267,9000000,1.5071,1.018,9162000,ready
2026-09-16,159782,双创50ETF银华,SZSE,star-chinext-50,科创创业50,603190267,-3000000,-0.4949,1.049,-3147000,ready
2026-09-17,159782,双创50ETF银华,SZSE,star-chinext-50,科创创业50,600190267,-3000000,-0.4974,1.042,-3126000,ready
2026-09-01,159783,科创创业50ETF华夏,SZSE,star-chinext-50,科创创业50,5249059442,-2600000,-0.0495,1.075,-2795000,ready
2026-09-02,159783,科创创业50ETF华夏,SZSE,star-chinext-50,科创创业50,5334859442,85800000,1.6346,1.052,90261600,ready
2026-09-03,159783,科创创业50ETF华夏,SZSE,star-chinext-50,科创创业50,5360859442,26000000,0.4874,1.049,27274000,ready
2026-09-04,159783,科创创业50ETF华夏,SZSE,star-chinext-50,科创创业50,5389459442,28600000,0.5335,1.04,29744000,ready
2026-09-07,159783,科创创业50ETF华夏,SZSE,star-chinext-50,科创创业50,5392059442,2600000,0.0482,1.07,2782000,ready
2026-09-08,159783,科创创业50ETF华夏,SZSE,star-chinext-50,科创创业50,5360859442,-31200000,-0.5786,1.053,-32853600,ready
2026-09-09,159783,科创创业50ETF华夏,SZSE,star-chinext-50,科创创业50,5355659442,-5200000,-0.097,1.049,-5454800,ready
2026-09-10,159783,科创创业50ETF华夏,SZSE,star-chinext-50,科创创业50,5353059442,-2600000,-0.0485,1.043,-2711800,ready
2026-09-11,159783,科创创业50ETF华夏,SZSE,star-chinext-50,科创创业50,5360859442,7800000,0.1457,1.041,8119800,ready
2026-09-14,159783,科创创业50ETF华夏,SZSE,star-chinext-50,科创创业50,5381659442,20800000,0.388,1.021,21236800,ready
2026-09-15,159783,科创创业50ETF华夏,SZSE,star-chinext-50,科创创业50,5386859442,5200000,0.0966,1.02,5304000,ready
2026-09-16,159783,科创创业50ETF华夏,SZSE,star-chinext-50,科创创业50,5366059442,-20800000,-0.3861,1.051,-21860800,ready
2026-09-17,159783,科创创业50ETF华夏,SZSE,star-chinext-50,科创创业50,5347859442,-18200000,-0.3392,1.046,-19037200,ready
2026-09-01,159800,中证800ETF鹏华,SZSE,csi-800,中证800,26736802,0,0,1.431,0,ready
2026-09-02,159800,中证800ETF鹏华,SZSE,csi-800,中证800,26736802,0,0,1.408,0,ready
2026-09-03,159800,中证800ETF鹏华,SZSE,csi-800,中证800,26736802,0,0,1.413,0,ready
2026-09-04,159800,中证800ETF鹏华,SZSE,csi-800,中证800,26736802,0,0,1.403,0,ready
2026-09-07,159800,中证800ETF鹏华,SZSE,csi-800,中证800,26736802,0,0,1.413,0,ready
2026-09-08,159800,中证800ETF鹏华,SZSE,csi-800,中证800,26736802,0,0,1.414,0,ready
2026-09-09,159800,中证800ETF鹏华,SZSE,csi-800,中证800,26736802,0,0,1.419,0,ready
2026-09-10,159800,中证800ETF鹏华,SZSE,csi-800,中证800,26736802,0,0,1.41,0,ready
2026-09-11,159800,中证800ETF鹏华,SZSE,csi-800,中证800,26736802,0,0,1.395,0,ready
2026-09-14,159800,中证800ETF鹏华,SZSE,csi-800,中证800,26736802,0,0,1.385,0,ready
2026-09-15,159800,中证800ETF鹏华,SZSE,csi-800,中证800,26736802,0,0,1.377,0,ready
2026-09-16,159800,中证800ETF鹏华,SZSE,csi-800,中证800,26736802,0,0,1.389,0,ready
2026-09-17,159800,中证800ETF鹏华,SZSE,csi-800,中证800,26736802,0,0,1.384,0,ready
2026-09-01,159810,创业板ETF浦银,SZSE,chinext,创业板指,57475458,0,0,1.368,0,ready
2026-09-02,159810,创业板ETF浦银,SZSE,chinext,创业板指,57475458,0,0,1.336,0,ready
2026-09-03,159810,创业板ETF浦银,SZSE,chinext,创业板指,57475458,0,0,1.334,0,ready
2026-09-04,159810,创业板ETF浦银,SZSE,chinext,创业板指,58475458,1000000,1.7399,1.323,1323000,ready
2026-09-07,159810,创业板ETF浦银,SZSE,chinext,创业板指,57475458,-1000000,-1.7101,1.368,-1368000,ready
2026-09-08,159810,创业板ETF浦银,SZSE,chinext,创业板指,57475458,0,0,1.354,0,ready
2026-09-09,159810,创业板ETF浦银,SZSE,chinext,创业板指,57475458,0,0,1.351,0,ready
2026-09-10,159810,创业板ETF浦银,SZSE,chinext,创业板指,57475458,0,0,1.345,0,ready
2026-09-11,159810,创业板ETF浦银,SZSE,chinext,创业板指,57475458,0,0,1.339,0,ready
2026-09-14,159810,创业板ETF浦银,SZSE,chinext,创业板指,57475458,0,0,1.325,0,ready
2026-09-15,159810,创业板ETF浦银,SZSE,chinext,创业板指,57475458,0,0,1.317,0,ready
2026-09-16,159810,创业板ETF浦银,SZSE,chinext,创业板指,57475458,0,0,1.334,0,ready
2026-09-17,159810,创业板ETF浦银,SZSE,chinext,创业板指,57475458,0,0,1.33,0,ready
2026-09-01,159820,中证500ETF天弘,SZSE,csi-500,中证500,1356408470,0,0,1.368,0,ready
2026-09-02,159820,中证500ETF天弘,SZSE,csi-500,中证500,1353908470,-2500000,-0.1843,1.346,-3365000,ready
2026-09-03,159820,中证500ETF天弘,SZSE,csi-500,中证500,1353908470,0,0,1.35,0,ready
2026-09-04,159820,中证500ETF天弘,SZSE,csi-500,中证500,1353908470,0,0,1.333,0,ready
2026-09-07,159820,中证500ETF天弘,SZSE,csi-500,中证500,1353908470,0,0,1.351,0,ready
2026-09-08,159820,中证500ETF天弘,SZSE,csi-500,中证500,1353908470,0,0,1.355,0,ready
2026-09-09,159820,中证500ETF天弘,SZSE,csi-500,中证500,1353908470,0,0,1.353,0,ready
2026-09-10,159820,中证500ETF天弘,SZSE,csi-500,中证500,1353908470,0,0,1.343,0,ready
2026-09-11,159820,中证500ETF天弘,SZSE,csi-500,中证500,1353908470,0,0,1.321,0,ready
2026-09-14,159820,中证500ETF天弘,SZSE,csi-500,中证500,1353908470,0,0,1.318,0,ready
2026-09-15,159820,中证500ETF天弘,SZSE,csi-500,中证500,1353908470,0,0,1.318,0,ready
2026-09-16,159820,中证500ETF天弘,SZSE,csi-500,中证500,1356408470,2500000,0.1847,1.339,3347500,ready
2026-09-17,159820,中证500ETF天弘,SZSE,csi-500,中证500,1356408470,0,0,1.333,0,ready
2026-09-01,159821,创业板ETF中银证券,SZSE,chinext,创业板指,65920000,0,0,1.278,0,ready
2026-09-02,159821,创业板ETF中银证券,SZSE,chinext,创业板指,65920000,0,0,1.248,0,ready
2026-09-03,159821,创业板ETF中银证券,SZSE,chinext,创业板指,65920000,0,0,1.25,0,ready
2026-09-04,159821,创业板ETF中银证券,SZSE,chinext,创业板指,65920000,0,0,1.238,0,ready
2026-09-07,159821,创业板ETF中银证券,SZSE,chinext,创业板指,64620000,-1300000,-1.9721,1.281,-1665300,ready
2026-09-08,159821,创业板ETF中银证券,SZSE,chinext,创业板指,64620000,0,0,1.268,0,ready
2026-09-09,159821,创业板ETF中银证券,SZSE,chinext,创业板指,64620000,0,0,1.264,0,ready
2026-09-10,159821,创业板ETF中银证券,SZSE,chinext,创业板指,64620000,0,0,1.258,0,ready
2026-09-11,159821,创业板ETF中银证券,SZSE,chinext,创业板指,64620000,0,0,1.251,0,ready
2026-09-14,159821,创业板ETF中银证券,SZSE,chinext,创业板指,64620000,0,0,1.24,0,ready
2026-09-15,159821,创业板ETF中银证券,SZSE,chinext,创业板指,67220000,2600000,4.0235,1.226,3187600,ready
2026-09-16,159821,创业板ETF中银证券,SZSE,chinext,创业板指,65920000,-1300000,-1.9339,1.247,-1621100,ready
2026-09-17,159821,创业板ETF中银证券,SZSE,chinext,创业板指,65920000,0,0,1.243,0,ready
2026-09-01,159845,中证1000ETF华夏,SZSE,csi-1000,中证1000,1980425606,-153000000,-7.1716,3.204,-490212000,ready
2026-09-02,159845,中证1000ETF华夏,SZSE,csi-1000,中证1000,1896425606,-84000000,-4.2415,3.159,-265356000,ready
2026-09-03,159845,中证1000ETF华夏,SZSE,csi-1000,中证1000,1965425606,69000000,3.6384,3.16,218040000,ready
2026-09-04,159845,中证1000ETF华夏,SZSE,csi-1000,中证1000,2214425606,249000000,12.669,3.125,778125000,ready
2026-09-07,159845,中证1000ETF华夏,SZSE,csi-1000,中证1000,2499425606,285000000,12.8702,3.178,905730000,ready
2026-09-08,159845,中证1000ETF华夏,SZSE,csi-1000,中证1000,2433425606,-66000000,-2.6406,3.186,-210276000,ready
2026-09-09,159845,中证1000ETF华夏,SZSE,csi-1000,中证1000,2316425606,-117000000,-4.808,3.185,-372645000,ready
2026-09-10,159845,中证1000ETF华夏,SZSE,csi-1000,中证1000,2346425606,30000000,1.2951,3.162,94860000,ready
2026-09-11,159845,中证1000ETF华夏,SZSE,csi-1000,中证1000,2148425606,-198000000,-8.4384,3.092,-612216000,ready
2026-09-14,159845,中证1000ETF华夏,SZSE,csi-1000,中证1000,2085425606,-63000000,-2.9324,3.11,-195930000,ready
2026-09-15,159845,中证1000ETF华夏,SZSE,csi-1000,中证1000,2106425606,21000000,1.007,3.1,65100000,ready
2026-09-16,159845,中证1000ETF华夏,SZSE,csi-1000,中证1000,2505425606,399000000,18.942,3.161,1261239000,ready
2026-09-17,159845,中证1000ETF华夏,SZSE,csi-1000,中证1000,2490425606,-15000000,-0.5987,3.146,-47190000,ready
2026-09-01,159901,深证100ETF易方达,SZSE,szse-100,深证100,979934930,1400000,0.1431,3.579,5010600,ready
2026-09-02,159901,深证100ETF易方达,SZSE,szse-100,深证100,998134930,18200000,1.8573,3.505,63791000,ready
2026-09-03,159901,深证100ETF易方达,SZSE,szse-100,深证100,1010734930,12600000,1.2624,3.502,44125200,ready
2026-09-04,159901,深证100ETF易方达,SZSE,szse-100,深证100,1009334930,-1400000,-0.1385,3.49,-4886000,ready
2026-09-07,159901,深证100ETF易方达,SZSE,szse-100,深证100,1003734930,-5600000,-0.5548,3.557,-19919200,ready
2026-09-08,159901,深证100ETF易方达,SZSE,szse-100,深证100,1014234930,10500000,1.0461,3.526,37023000,ready
2026-09-09,159901,深证100ETF易方达,SZSE,szse-100,深证100,1007934930,-6300000,-0.6212,3.541,-22308300,ready
2026-09-10,159901,深证100ETF易方达,SZSE,szse-100,深证100,1023334930,15400000,1.5279,3.512,54084800,ready
2026-09-11,159901,深证100ETF易方达,SZSE,szse-100,深证100,1036634930,13300000,1.2997,3.495,46483500,ready
2026-09-14,159901,深证100ETF易方达,SZSE,szse-100,深证100,1050634930,14000000,1.3505,3.458,48412000,ready
2026-09-15,159901,深证100ETF易方达,SZSE,szse-100,深证100,1066034930,15400000,1.4658,3.42,52668000,ready
2026-09-16,159901,深证100ETF易方达,SZSE,szse-100,深证100,1073734930,7700000,0.7223,3.448,26549600,ready
2026-09-17,159901,深证100ETF易方达,SZSE,szse-100,深证100,1068834930,-4900000,-0.4564,3.44,-16856000,ready
2026-09-01,159902,中小100ETF华夏,SZSE,sme-100,中小100,76460849,500000,0.6582,4.581,2290500,ready
2026-09-02,159902,中小100ETF华夏,SZSE,sme-100,中小100,76460849,0,0,4.511,0,ready
2026-09-03,159902,中小100ETF华夏,SZSE,sme-100,中小100,76460849,0,0,4.51,0,ready
2026-09-04,159902,中小100ETF华夏,SZSE,sme-100,中小100,76460849,0,0,4.481,0,ready
2026-09-07,159902,中小100ETF华夏,SZSE,sme-100,中小100,75960849,-500000,-0.6539,4.54,-2270000,ready
2026-09-08,159902,中小100ETF华夏,SZSE,sme-100,中小100,75960849,0,0,4.533,0,ready
2026-09-09,159902,中小100ETF华夏,SZSE,sme-100,中小100,76460849,500000,0.6582,4.544,2272000,ready
2026-09-10,159902,中小100ETF华夏,SZSE,sme-100,中小100,76460849,0,0,4.502,0,ready
2026-09-11,159902,中小100ETF华夏,SZSE,sme-100,中小100,76460849,0,0,4.463,0,ready
2026-09-14,159902,中小100ETF华夏,SZSE,sme-100,中小100,75960849,-500000,-0.6539,4.427,-2213500,ready
2026-09-15,159902,中小100ETF华夏,SZSE,sme-100,中小100,75960849,0,0,4.417,0,ready
2026-09-16,159902,中小100ETF华夏,SZSE,sme-100,中小100,75460849,-500000,-0.6582,4.447,-2223500,ready
2026-09-17,159902,中小100ETF华夏,SZSE,sme-100,中小100,75460849,0,0,4.442,0,ready
2026-09-01,159903,深成ETF南方,SZSE,szse-component,深证成指,445154507,6000000,1.3663,1.698,10188000,ready
2026-09-02,159903,深成ETF南方,SZSE,szse-component,深证成指,457154507,12000000,2.6957,1.667,20004000,ready
2026-09-03,159903,深成ETF南方,SZSE,szse-component,深证成指,463154507,6000000,1.3125,1.669,10014000,ready
2026-09-04,159903,深成ETF南方,SZSE,szse-component,深证成指,469154507,6000000,1.2955,1.657,9942000,ready
2026-09-07,159903,深成ETF南方,SZSE,szse-component,深证成指,457154507,-12000000,-2.5578,1.685,-20220000,ready
2026-09-08,159903,深成ETF南方,SZSE,szse-component,深证成指,454154507,-3000000,-0.6562,1.677,-5031000,ready
2026-09-09,159903,深成ETF南方,SZSE,szse-component,深证成指,451154507,-3000000,-0.6606,1.679,-5037000,ready
2026-09-10,159903,深成ETF南方,SZSE,szse-component,深证成指,451154507,0,0,1.668,0,ready
2026-09-11,159903,深成ETF南方,SZSE,szse-component,深证成指,472154507,21000000,4.6547,1.65,34650000,ready
2026-09-14,159903,深成ETF南方,SZSE,szse-component,深证成指,475154507,3000000,0.6354,1.637,4911000,ready
2026-09-15,159903,深成ETF南方,SZSE,szse-component,深证成指,475154507,0,0,1.628,0,ready
2026-09-16,159903,深成ETF南方,SZSE,szse-component,深证成指,472154507,-3000000,-0.6314,1.647,-4941000,ready
2026-09-17,159903,深成ETF南方,SZSE,szse-component,深证成指,466154507,-6000000,-1.2708,1.643,-9858000,ready
2026-09-01,159907,国证2000ETF广发,SZSE,csi-2000,中证/国证2000,173197694,0,0,1.084,0,ready
2026-09-02,159907,国证2000ETF广发,SZSE,csi-2000,中证/国证2000,167197694,-6000000,-3.4642,1.068,-6408000,ready
2026-09-03,159907,国证2000ETF广发,SZSE,csi-2000,中证/国证2000,167197694,0,0,1.074,0,ready
2026-09-04,159907,国证2000ETF广发,SZSE,csi-2000,中证/国证2000,167197694,0,0,1.061,0,ready
2026-09-07,159907,国证2000ETF广发,SZSE,csi-2000,中证/国证2000,173197694,6000000,3.5886,1.079,6474000,ready
2026-09-08,159907,国证2000ETF广发,SZSE,csi-2000,中证/国证2000,173197694,0,0,1.085,0,ready
2026-09-09,159907,国证2000ETF广发,SZSE,csi-2000,中证/国证2000,173197694,0,0,1.089,0,ready
2026-09-10,159907,国证2000ETF广发,SZSE,csi-2000,中证/国证2000,173197694,0,0,1.073,0,ready
2026-09-11,159907,国证2000ETF广发,SZSE,csi-2000,中证/国证2000,179197694,6000000,3.4642,1.046,6276000,ready
2026-09-14,159907,国证2000ETF广发,SZSE,csi-2000,中证/国证2000,179197694,0,0,1.056,0,ready
2026-09-15,159907,国证2000ETF广发,SZSE,csi-2000,中证/国证2000,179197694,0,0,1.05,0,ready
2026-09-16,159907,国证2000ETF广发,SZSE,csi-2000,中证/国证2000,179197694,0,0,1.066,0,ready
2026-09-17,159907,国证2000ETF广发,SZSE,csi-2000,中证/国证2000,179197694,0,0,1.066,0,ready
2026-09-01,159908,创业板ETF博时,SZSE,chinext,创业板指,318229029,1000000,0.3152,3.19,3190000,ready
2026-09-02,159908,创业板ETF博时,SZSE,chinext,创业板指,321229029,3000000,0.9427,3.116,9348000,ready
2026-09-03,159908,创业板ETF博时,SZSE,chinext,创业板指,324229029,3000000,0.9339,3.109,9327000,ready
2026-09-04,159908,创业板ETF博时,SZSE,chinext,创业板指,326229029,2000000,0.6168,3.087,6174000,ready
2026-09-07,159908,创业板ETF博时,SZSE,chinext,创业板指,326229029,0,0,3.189,0,ready
2026-09-08,159908,创业板ETF博时,SZSE,chinext,创业板指,325229029,-1000000,-0.3065,3.158,-3158000,ready
2026-09-09,159908,创业板ETF博时,SZSE,chinext,创业板指,326229029,1000000,0.3075,3.148,3148000,ready
2026-09-10,159908,创业板ETF博时,SZSE,chinext,创业板指,325229029,-1000000,-0.3065,3.136,-3136000,ready
2026-09-11,159908,创业板ETF博时,SZSE,chinext,创业板指,325229029,0,0,3.121,0,ready
2026-09-14,159908,创业板ETF博时,SZSE,chinext,创业板指,326229029,1000000,0.3075,3.09,3090000,ready
2026-09-15,159908,创业板ETF博时,SZSE,chinext,创业板指,337229029,11000000,3.3719,3.055,33605000,ready
2026-09-16,159908,创业板ETF博时,SZSE,chinext,创业板指,365229029,28000000,8.303,3.115,87220000,ready
2026-09-17,159908,创业板ETF博时,SZSE,chinext,创业板指,365229029,0,0,3.102,0,ready
2026-09-01,159912,深300ETF汇添富,SZSE,szse-300,深证300,68448991,0,0,1.915,0,ready
2026-09-02,159912,深300ETF汇添富,SZSE,szse-300,深证300,68448991,0,0,1.88,0,ready
2026-09-03,159912,深300ETF汇添富,SZSE,szse-300,深证300,68448991,0,0,1.882,0,ready
2026-09-04,159912,深300ETF汇添富,SZSE,szse-300,深证300,70948991,2500000,3.6524,1.866,4665000,ready
2026-09-07,159912,深300ETF汇添富,SZSE,szse-300,深证300,70948991,0,0,1.899,0,ready
2026-09-08,159912,深300ETF汇添富,SZSE,szse-300,深证300,70948991,0,0,1.89,0,ready
2026-09-09,159912,深300ETF汇添富,SZSE,szse-300,深证300,70948991,0,0,1.893,0,ready
2026-09-10,159912,深300ETF汇添富,SZSE,szse-300,深证300,70948991,0,0,1.884,0,ready
2026-09-11,159912,深300ETF汇添富,SZSE,szse-300,深证300,68448991,-2500000,-3.5237,1.86,-4650000,ready
2026-09-14,159912,深300ETF汇添富,SZSE,szse-300,深证300,68448991,0,0,1.85,0,ready
2026-09-15,159912,深300ETF汇添富,SZSE,szse-300,深证300,68448991,0,0,1.84,0,ready
2026-09-16,159912,深300ETF汇添富,SZSE,szse-300,深证300,68448991,0,0,1.856,0,ready
2026-09-17,159912,深300ETF汇添富,SZSE,szse-300,深证300,68448991,0,0,1.848,0,ready
2026-09-01,159915,创业板ETF易方达,SZSE,chinext,创业板指,19044454936,128000000,0.6767,3.412,436736000,ready
2026-09-02,159915,创业板ETF易方达,SZSE,chinext,创业板指,19480454936,436000000,2.2894,3.335,1454060000,ready
2026-09-03,159915,创业板ETF易方达,SZSE,chinext,创业板指,19828454936,348000000,1.7864,3.33,1158840000,ready
2026-09-04,159915,创业板ETF易方达,SZSE,chinext,创业板指,20089454936,261000000,1.3163,3.305,862605000,ready
2026-09-07,159915,创业板ETF易方达,SZSE,chinext,创业板指,19291454936,-798000000,-3.9722,3.414,-2724372000,ready
2026-09-08,159915,创业板ETF易方达,SZSE,chinext,创业板指,19364454936,73000000,0.3784,3.376,246448000,ready
2026-09-09,159915,创业板ETF易方达,SZSE,chinext,创业板指,19356454936,-8000000,-0.0413,3.373,-26984000,ready
2026-09-10,159915,创业板ETF易方达,SZSE,chinext,创业板指,19448454936,92000000,0.4753,3.358,308936000,ready
2026-09-11,159915,创业板ETF易方达,SZSE,chinext,创业板指,19682454936,234000000,1.2032,3.341,781794000,ready
2026-09-14,159915,创业板ETF易方达,SZSE,chinext,创业板指,19778454936,96000000,0.4877,3.304,317184000,ready
2026-09-15,159915,创业板ETF易方达,SZSE,chinext,创业板指,20305454936,527000000,2.6645,3.268,1722236000,ready
2026-09-16,159915,创业板ETF易方达,SZSE,chinext,创业板指,20283454936,-22000000,-0.1083,3.33,-73260000,ready
2026-09-17,159915,创业板ETF易方达,SZSE,chinext,创业板指,19995454936,-288000000,-1.4199,3.319,-955872000,ready
2026-09-01,159919,沪深300ETF嘉实,SZSE,csi-300,沪深300,6230016676,-68400000,-1.086,4.889,-334407600,ready
2026-09-02,159919,沪深300ETF嘉实,SZSE,csi-300,沪深300,6226416676,-3600000,-0.0578,4.819,-17348400,ready
2026-09-03,159919,沪深300ETF嘉实,SZSE,csi-300,沪深300,6235416676,9000000,0.1445,4.824,43416000,ready
2026-09-04,159919,沪深300ETF嘉实,SZSE,csi-300,沪深300,6253416676,18000000,0.2887,4.82,86760000,ready
2026-09-07,159919,沪深300ETF嘉实,SZSE,csi-300,沪深300,6287616676,34200000,0.5469,4.843,165630600,ready
2026-09-08,159919,沪深300ETF嘉实,SZSE,csi-300,沪深300,6257016676,-30600000,-0.4867,4.828,-147736800,ready
2026-09-09,159919,沪深300ETF嘉实,SZSE,csi-300,沪深300,6247116676,-9900000,-0.1582,4.843,-47945700,ready
2026-09-10,159919,沪深300ETF嘉实,SZSE,csi-300,沪深300,6243516676,-3600000,-0.0576,4.822,-17359200,ready
2026-09-11,159919,沪深300ETF嘉实,SZSE,csi-300,沪深300,6262416676,18900000,0.3027,4.783,90398700,ready
2026-09-14,159919,沪深300ETF嘉实,SZSE,csi-300,沪深300,6311016676,48600000,0.7761,4.751,230898600,ready
2026-09-15,159919,沪深300ETF嘉实,SZSE,csi-300,沪深300,6337116676,26100000,0.4136,4.717,123113700,ready
2026-09-16,159919,沪深300ETF嘉实,SZSE,csi-300,沪深300,6341616676,4500000,0.071,4.749,21370500,ready
2026-09-17,159919,沪深300ETF嘉实,SZSE,csi-300,沪深300,6340716676,-900000,-0.0142,4.733,-4259700,ready
2026-09-01,159922,中证500ETF嘉实,SZSE,csi-500,中证500,2699676765,-89000000,-3.1915,3.196,-284444000,ready
2026-09-02,159922,中证500ETF嘉实,SZSE,csi-500,中证500,2677676765,-22000000,-0.8149,3.14,-69080000,ready
2026-09-03,159922,中证500ETF嘉实,SZSE,csi-500,中证500,2699676765,22000000,0.8216,3.158,69476000,ready
2026-09-04,159922,中证500ETF嘉实,SZSE,csi-500,中证500,2688676765,-11000000,-0.4075,3.112,-34232000,ready
2026-09-07,159922,中证500ETF嘉实,SZSE,csi-500,中证500,2796676765,108000000,4.0168,3.155,340740000,ready
2026-09-08,159922,中证500ETF嘉实,SZSE,csi-500,中证500,2768676765,-28000000,-1.0012,3.162,-88536000,ready
2026-09-09,159922,中证500ETF嘉实,SZSE,csi-500,中证500,2766676765,-2000000,-0.0722,3.154,-6308000,ready
2026-09-10,159922,中证500ETF嘉实,SZSE,csi-500,中证500,2744676765,-22000000,-0.7952,3.139,-69058000,ready
2026-09-11,159922,中证500ETF嘉实,SZSE,csi-500,中证500,2636676765,-108000000,-3.9349,3.085,-333180000,ready
2026-09-14,159922,中证500ETF嘉实,SZSE,csi-500,中证500,2635676765,-1000000,-0.0379,3.079,-3079000,ready
2026-09-15,159922,中证500ETF嘉实,SZSE,csi-500,中证500,2664676765,29000000,1.1003,3.079,89291000,ready
2026-09-16,159922,中证500ETF嘉实,SZSE,csi-500,中证500,2819676765,155000000,5.8168,3.125,484375000,ready
2026-09-17,159922,中证500ETF嘉实,SZSE,csi-500,中证500,2804676765,-15000000,-0.532,3.117,-46755000,ready
2026-09-01,159925,沪深300ETF南方,SZSE,csi-300,沪深300,615020856,-22500000,-3.5293,4.755,-106987500,ready
2026-09-02,159925,沪深300ETF南方,SZSE,csi-300,沪深300,607820856,-7200000,-1.1707,4.695,-33804000,ready
2026-09-03,159925,沪深300ETF南方,SZSE,csi-300,沪深300,608720856,900000,0.1481,4.694,4224600,ready
2026-09-04,159925,沪深300ETF南方,SZSE,csi-300,沪深300,613220856,4500000,0.7393,4.707,21181500,ready
2026-09-07,159925,沪深300ETF南方,SZSE,csi-300,沪深300,615020856,1800000,0.2935,4.714,8485200,ready
2026-09-08,159925,沪深300ETF南方,SZSE,csi-300,沪深300,613220856,-1800000,-0.2927,4.701,-8461800,ready
2026-09-09,159925,沪深300ETF南方,SZSE,csi-300,沪深300,612320856,-900000,-0.1468,4.71,-4239000,ready
2026-09-10,159925,沪深300ETF南方,SZSE,csi-300,沪深300,608720856,-3600000,-0.5879,4.698,-16912800,ready
2026-09-11,159925,沪深300ETF南方,SZSE,csi-300,沪深300,602420856,-6300000,-1.035,4.656,-29332800,ready
2026-09-14,159925,沪深300ETF南方,SZSE,csi-300,沪深300,601520856,-900000,-0.1494,4.629,-4166100,ready
2026-09-15,159925,沪深300ETF南方,SZSE,csi-300,沪深300,606020856,4500000,0.7481,4.593,20668500,ready
2026-09-16,159925,沪深300ETF南方,SZSE,csi-300,沪深300,606020856,0,0,4.623,0,ready
2026-09-17,159925,沪深300ETF南方,SZSE,csi-300,沪深300,606020856,0,0,4.607,0,ready
2026-09-01,159935,中证500ETF景顺,SZSE,csi-500,中证500,25572956,-1000000,-3.7632,2.484,-2484000,ready
2026-09-02,159935,中证500ETF景顺,SZSE,csi-500,中证500,24572956,-1000000,-3.9104,2.441,-2441000,ready
