date,code,name,exchange,primaryCategoryId,primaryCategory,categoryIds,benchmarkId,benchmark,shares,shareChange,shareChangePct,close,estimatedNetFlowCny,status
2026-09-15,159288,创业板综ETF银华,SZSE,broad,宽基,all-a|broad,chinext-composite,创业板综指,92174931,0,0,0.952,0,ready
2026-09-16,159288,创业板综ETF银华,SZSE,broad,宽基,all-a|broad,chinext-composite,创业板综指,92174931,0,0,0.968,0,ready
2026-09-17,159288,创业板综ETF银华,SZSE,broad,宽基,all-a|broad,chinext-composite,创业板综指,92174931,0,0,0.969,0,ready
2026-09-18,159288,创业板综ETF银华,SZSE,broad,宽基,all-a|broad,chinext-composite,创业板综指,92174931,0,0,0.988,0,ready
2026-08-07,159289,创业板综指ETF鹏华,SZSE,broad,宽基,all-a|broad,chinext-composite,创业板综指,38902640,0,0,1.106,0,ready
2026-08-10,159289,创业板综指ETF鹏华,SZSE,broad,宽基,all-a|broad,chinext-composite,创业板综指,38902640,0,0,1.104,0,ready
2026-08-11,159289,创业板综指ETF鹏华,SZSE,broad,宽基,all-a|broad,chinext-composite,创业板综指,38902640,0,0,1.107,0,ready
2026-08-12,159289,创业板综指ETF鹏华,SZSE,broad,宽基,all-a|broad,chinext-composite,创业板综指,38902640,0,0,1.125,0,ready
2026-08-13,159289,创业板综指ETF鹏华,SZSE,broad,宽基,all-a|broad,chinext-composite,创业板综指,38902640,0,0,1.117,0,ready
2026-08-14,159289,创业板综指ETF鹏华,SZSE,broad,宽基,all-a|broad,chinext-composite,创业板综指,38902640,0,0,1.126,0,ready
2026-08-17,159289,创业板综指ETF鹏华,SZSE,broad,宽基,all-a|broad,chinext-composite,创业板综指,33902640,-5000000,-12.8526,1.158,-5790000,ready
2026-08-18,159289,创业板综指ETF鹏华,SZSE,broad,宽基,all-a|broad,chinext-composite,创业板综指,33902640,0,0,1.151,0,ready
2026-08-19,159289,创业板综指ETF鹏华,SZSE,broad,宽基,all-a|broad,chinext-composite,创业板综指,33902640,0,0,1.083,0,ready
2026-08-20,159289,创业板综指ETF鹏华,SZSE,broad,宽基,all-a|broad,chinext-composite,创业板综指,38902640,5000000,14.7481,1.097,5485000,ready
2026-08-21,159289,创业板综指ETF鹏华,SZSE,broad,宽基,all-a|broad,chinext-composite,创业板综指,38902640,0,0,1.116,0,ready
2026-08-24,159289,创业板综指ETF鹏华,SZSE,broad,宽基,all-a|broad,chinext-composite,创业板综指,38902640,0,0,1.077,0,ready
2026-08-25,159289,创业板综指ETF鹏华,SZSE,broad,宽基,all-a|broad,chinext-composite,创业板综指,38902640,0,0,1.075,0,ready
2026-08-26,159289,创业板综指ETF鹏华,SZSE,broad,宽基,all-a|broad,chinext-composite,创业板综指,38902640,0,0,1.08,0,ready
2026-08-27,159289,创业板综指ETF鹏华,SZSE,broad,宽基,all-a|broad,chinext-composite,创业板综指,38902640,0,0,1.098,0,ready
2026-08-28,159289,创业板综指ETF鹏华,SZSE,broad,宽基,all-a|broad,chinext-composite,创业板综指,38902640,0,0,1.088,0,ready
2026-08-31,159289,创业板综指ETF鹏华,SZSE,broad,宽基,all-a|broad,chinext-composite,创业板综指,33902640,-5000000,-12.8526,1.095,-5475000,ready
2026-09-01,159289,创业板综指ETF鹏华,SZSE,broad,宽基,all-a|broad,chinext-composite,创业板综指,33902640,0,0,1.085,0,ready
2026-09-02,159289,创业板综指ETF鹏华,SZSE,broad,宽基,all-a|broad,chinext-composite,创业板综指,38902640,5000000,14.7481,1.069,5345000,ready
2026-09-03,159289,创业板综指ETF鹏华,SZSE,broad,宽基,all-a|broad,chinext-composite,创业板综指,38902640,0,0,1.068,0,ready
2026-09-04,159289,创业板综指ETF鹏华,SZSE,broad,宽基,all-a|broad,chinext-composite,创业板综指,38902640,0,0,1.055,0,ready
2026-09-07,159289,创业板综指ETF鹏华,SZSE,broad,宽基,all-a|broad,chinext-composite,创业板综指,38902640,0,0,1.082,0,ready
2026-09-08,159289,创业板综指ETF鹏华,SZSE,broad,宽基,all-a|broad,chinext-composite,创业板综指,38902640,0,0,1.076,0,ready
2026-09-09,159289,创业板综指ETF鹏华,SZSE,broad,宽基,all-a|broad,chinext-composite,创业板综指,38902640,0,0,1.071,0,ready
2026-09-10,159289,创业板综指ETF鹏华,SZSE,broad,宽基,all-a|broad,chinext-composite,创业板综指,38902640,0,0,1.064,0,ready
2026-09-11,159289,创业板综指ETF鹏华,SZSE,broad,宽基,all-a|broad,chinext-composite,创业板综指,38902640,0,0,1.053,0,ready
2026-09-14,159289,创业板综指ETF鹏华,SZSE,broad,宽基,all-a|broad,chinext-composite,创业板综指,38902640,0,0,1.053,0,ready
2026-09-15,159289,创业板综指ETF鹏华,SZSE,broad,宽基,all-a|broad,chinext-composite,创业板综指,38902640,0,0,1.043,0,ready
2026-09-16,159289,创业板综指ETF鹏华,SZSE,broad,宽基,all-a|broad,chinext-composite,创业板综指,38902640,0,0,1.062,0,ready
2026-09-17,159289,创业板综指ETF鹏华,SZSE,broad,宽基,all-a|broad,chinext-composite,创业板综指,38902640,0,0,1.058,0,ready
2026-09-18,159289,创业板综指ETF鹏华,SZSE,broad,宽基,all-a|broad,chinext-composite,创业板综指,33902640,-5000000,-12.8526,1.079,-5395000,ready
2026-08-07,159290,创业板综指增强ETF东财,SZSE,strategy,策略,all-a|strategy,,,48100396,-3000000,-5.8708,1.177,-3531000,ready
2026-08-10,159290,创业板综指增强ETF东财,SZSE,strategy,策略,all-a|strategy,,,48100396,0,0,1.172,0,ready
2026-08-11,159290,创业板综指增强ETF东财,SZSE,strategy,策略,all-a|strategy,,,48100396,0,0,1.172,0,ready
2026-08-12,159290,创业板综指增强ETF东财,SZSE,strategy,策略,all-a|strategy,,,48100396,0,0,1.188,0,ready
2026-08-13,159290,创业板综指增强ETF东财,SZSE,strategy,策略,all-a|strategy,,,48100396,0,0,1.181,0,ready
2026-08-14,159290,创业板综指增强ETF东财,SZSE,strategy,策略,all-a|strategy,,,48100396,0,0,1.196,0,ready
2026-08-17,159290,创业板综指增强ETF东财,SZSE,strategy,策略,all-a|strategy,,,45100396,-3000000,-6.237,1.23,-3690000,ready
2026-08-18,159290,创业板综指增强ETF东财,SZSE,strategy,策略,all-a|strategy,,,45100396,0,0,1.217,0,ready
2026-08-19,159290,创业板综指增强ETF东财,SZSE,strategy,策略,all-a|strategy,,,45100396,0,0,1.144,0,ready
2026-08-20,159290,创业板综指增强ETF东财,SZSE,strategy,策略,all-a|strategy,,,45100396,0,0,1.151,0,ready
2026-08-21,159290,创业板综指增强ETF东财,SZSE,strategy,策略,all-a|strategy,,,45100396,0,0,1.163,0,ready
2026-08-24,159290,创业板综指增强ETF东财,SZSE,strategy,策略,all-a|strategy,,,45100396,0,0,1.135,0,ready
2026-08-25,159290,创业板综指增强ETF东财,SZSE,strategy,策略,all-a|strategy,,,45100396,0,0,1.139,0,ready
2026-08-26,159290,创业板综指增强ETF东财,SZSE,strategy,策略,all-a|strategy,,,45100396,0,0,1.138,0,ready
2026-08-27,159290,创业板综指增强ETF东财,SZSE,strategy,策略,all-a|strategy,,,45100396,0,0,1.165,0,ready
2026-08-28,159290,创业板综指增强ETF东财,SZSE,strategy,策略,all-a|strategy,,,45100396,0,0,1.153,0,ready
2026-08-31,159290,创业板综指增强ETF东财,SZSE,strategy,策略,all-a|strategy,,,45100396,0,0,1.164,0,ready
2026-09-01,159290,创业板综指增强ETF东财,SZSE,strategy,策略,all-a|strategy,,,45100396,0,0,1.148,0,ready
2026-09-02,159290,创业板综指增强ETF东财,SZSE,strategy,策略,all-a|strategy,,,45100396,0,0,1.133,0,ready
2026-09-03,159290,创业板综指增强ETF东财,SZSE,strategy,策略,all-a|strategy,,,45100396,0,0,1.134,0,ready
2026-09-04,159290,创业板综指增强ETF东财,SZSE,strategy,策略,all-a|strategy,,,45100396,0,0,1.121,0,ready
2026-09-07,159290,创业板综指增强ETF东财,SZSE,strategy,策略,all-a|strategy,,,45100396,0,0,1.153,0,ready
2026-09-08,159290,创业板综指增强ETF东财,SZSE,strategy,策略,all-a|strategy,,,45100396,0,0,1.144,0,ready
2026-09-09,159290,创业板综指增强ETF东财,SZSE,strategy,策略,all-a|strategy,,,45100396,0,0,1.144,0,ready
2026-09-10,159290,创业板综指增强ETF东财,SZSE,strategy,策略,all-a|strategy,,,45100396,0,0,1.134,0,ready
2026-09-11,159290,创业板综指增强ETF东财,SZSE,strategy,策略,all-a|strategy,,,45100396,0,0,1.118,0,ready
2026-09-14,159290,创业板综指增强ETF东财,SZSE,strategy,策略,all-a|strategy,,,45100396,0,0,1.118,0,ready
2026-09-15,159290,创业板综指增强ETF东财,SZSE,strategy,策略,all-a|strategy,,,45100396,0,0,1.108,0,ready
2026-09-16,159290,创业板综指增强ETF东财,SZSE,strategy,策略,all-a|strategy,,,45100396,0,0,1.134,0,ready
2026-09-17,159290,创业板综指增强ETF东财,SZSE,strategy,策略,all-a|strategy,,,45100396,0,0,1.135,0,ready
2026-09-18,159290,创业板综指增强ETF东财,SZSE,strategy,策略,all-a|strategy,,,42100396,-3000000,-6.6518,1.159,-3477000,ready
2026-08-07,159292,创业板综增强ETF华宝,SZSE,strategy,策略,all-a|strategy,,,181189531,0,0,1.193,0,ready
2026-08-10,159292,创业板综增强ETF华宝,SZSE,strategy,策略,all-a|strategy,,,181189531,0,0,1.193,0,ready
2026-08-11,159292,创业板综增强ETF华宝,SZSE,strategy,策略,all-a|strategy,,,181189531,0,0,1.198,0,ready
2026-08-12,159292,创业板综增强ETF华宝,SZSE,strategy,策略,all-a|strategy,,,181189531,0,0,1.211,0,ready
2026-08-13,159292,创业板综增强ETF华宝,SZSE,strategy,策略,all-a|strategy,,,178189531,-3000000,-1.6557,1.21,-3630000,ready
2026-08-14,159292,创业板综增强ETF华宝,SZSE,strategy,策略,all-a|strategy,,,178189531,0,0,1.218,0,ready
2026-08-17,159292,创业板综增强ETF华宝,SZSE,strategy,策略,all-a|strategy,,,178189531,0,0,1.253,0,ready
2026-08-18,159292,创业板综增强ETF华宝,SZSE,strategy,策略,all-a|strategy,,,175189531,-3000000,-1.6836,1.249,-3747000,ready
2026-08-19,159292,创业板综增强ETF华宝,SZSE,strategy,策略,all-a|strategy,,,175189531,0,0,1.18,0,ready
2026-08-20,159292,创业板综增强ETF华宝,SZSE,strategy,策略,all-a|strategy,,,175189531,0,0,1.19,0,ready
2026-08-21,159292,创业板综增强ETF华宝,SZSE,strategy,策略,all-a|strategy,,,175189531,0,0,1.197,0,ready
2026-08-24,159292,创业板综增强ETF华宝,SZSE,strategy,策略,all-a|strategy,,,175189531,0,0,1.168,0,ready
2026-08-25,159292,创业板综增强ETF华宝,SZSE,strategy,策略,all-a|strategy,,,175189531,0,0,1.171,0,ready
2026-08-26,159292,创业板综增强ETF华宝,SZSE,strategy,策略,all-a|strategy,,,175189531,0,0,1.172,0,ready
2026-08-27,159292,创业板综增强ETF华宝,SZSE,strategy,策略,all-a|strategy,,,175189531,0,0,1.191,0,ready
2026-08-28,159292,创业板综增强ETF华宝,SZSE,strategy,策略,all-a|strategy,,,175189531,0,0,1.181,0,ready
2026-08-31,159292,创业板综增强ETF华宝,SZSE,strategy,策略,all-a|strategy,,,175189531,0,0,1.184,0,ready
2026-09-01,159292,创业板综增强ETF华宝,SZSE,strategy,策略,all-a|strategy,,,175189531,0,0,1.179,0,ready
2026-09-02,159292,创业板综增强ETF华宝,SZSE,strategy,策略,all-a|strategy,,,172189531,-3000000,-1.7124,1.164,-3492000,ready
2026-09-03,159292,创业板综增强ETF华宝,SZSE,strategy,策略,all-a|strategy,,,172189531,0,0,1.162,0,ready
2026-09-04,159292,创业板综增强ETF华宝,SZSE,strategy,策略,all-a|strategy,,,175189531,3000000,1.7423,1.156,3468000,ready
2026-09-07,159292,创业板综增强ETF华宝,SZSE,strategy,策略,all-a|strategy,,,178189531,3000000,1.7124,1.18,3540000,ready
2026-09-08,159292,创业板综增强ETF华宝,SZSE,strategy,策略,all-a|strategy,,,178189531,0,0,1.17,0,ready
2026-09-09,159292,创业板综增强ETF华宝,SZSE,strategy,策略,all-a|strategy,,,178189531,0,0,1.168,0,ready
2026-09-10,159292,创业板综增强ETF华宝,SZSE,strategy,策略,all-a|strategy,,,178189531,0,0,1.16,0,ready
2026-09-11,159292,创业板综增强ETF华宝,SZSE,strategy,策略,all-a|strategy,,,178189531,0,0,1.144,0,ready
2026-09-14,159292,创业板综增强ETF华宝,SZSE,strategy,策略,all-a|strategy,,,178189531,0,0,1.14,0,ready
2026-09-15,159292,创业板综增强ETF华宝,SZSE,strategy,策略,all-a|strategy,,,178189531,0,0,1.129,0,ready
2026-09-16,159292,创业板综增强ETF华宝,SZSE,strategy,策略,all-a|strategy,,,178189531,0,0,1.15,0,ready
2026-09-17,159292,创业板综增强ETF华宝,SZSE,strategy,策略,all-a|strategy,,,178189531,0,0,1.149,0,ready
2026-09-18,159292,创业板综增强ETF华宝,SZSE,strategy,策略,all-a|strategy,,,178189531,0,0,1.172,0,ready
2026-08-07,159295,创业综指ETF西部利得,SZSE,broad,宽基,all-a|broad,chinext-composite,创业板综指,68958239,0,0,1.052,0,ready
2026-08-10,159295,创业综指ETF西部利得,SZSE,broad,宽基,all-a|broad,chinext-composite,创业板综指,74958239,6000000,8.7009,1.041,6246000,ready
2026-08-11,159295,创业综指ETF西部利得,SZSE,broad,宽基,all-a|broad,chinext-composite,创业板综指,70958239,-4000000,-5.3363,1.05,-4200000,ready
2026-08-12,159295,创业综指ETF西部利得,SZSE,broad,宽基,all-a|broad,chinext-composite,创业板综指,68958239,-2000000,-2.8186,1.073,-2146000,ready
2026-08-13,159295,创业综指ETF西部利得,SZSE,broad,宽基,all-a|broad,chinext-composite,创业板综指,68958239,0,0,1.071,0,ready
2026-08-14,159295,创业综指ETF西部利得,SZSE,broad,宽基,all-a|broad,chinext-composite,创业板综指,68958239,0,0,1.1,0,ready
2026-08-17,159295,创业综指ETF西部利得,SZSE,broad,宽基,all-a|broad,chinext-composite,创业板综指,68958239,0,0,1.145,0,ready
2026-08-18,159295,创业综指ETF西部利得,SZSE,broad,宽基,all-a|broad,chinext-composite,创业板综指,70958239,2000000,2.9003,1.139,2278000,ready
2026-08-19,159295,创业综指ETF西部利得,SZSE,broad,宽基,all-a|broad,chinext-composite,创业板综指,78958239,8000000,11.2742,1.073,8584000,ready
2026-08-20,159295,创业综指ETF西部利得,SZSE,broad,宽基,all-a|broad,chinext-composite,创业板综指,76958239,-2000000,-2.533,1.057,-2114000,ready
2026-08-21,159295,创业综指ETF西部利得,SZSE,broad,宽基,all-a|broad,chinext-composite,创业板综指,74958239,-2000000,-2.5988,1.061,-2122000,ready
2026-08-24,159295,创业综指ETF西部利得,SZSE,broad,宽基,all-a|broad,chinext-composite,创业板综指,78958239,4000000,5.3363,1.029,4116000,ready
2026-08-25,159295,创业综指ETF西部利得,SZSE,broad,宽基,all-a|broad,chinext-composite,创业板综指,82958239,4000000,5.066,1.019,4076000,ready
2026-08-26,159295,创业综指ETF西部利得,SZSE,broad,宽基,all-a|broad,chinext-composite,创业板综指,82958239,0,0,1.017,0,ready
2026-08-27,159295,创业综指ETF西部利得,SZSE,broad,宽基,all-a|broad,chinext-composite,创业板综指,74958239,-8000000,-9.6434,1.074,-8592000,ready
2026-08-28,159295,创业综指ETF西部利得,SZSE,broad,宽基,all-a|broad,chinext-composite,创业板综指,82958239,8000000,10.6726,1.05,8400000,ready
2026-08-31,159295,创业综指ETF西部利得,SZSE,broad,宽基,all-a|broad,chinext-composite,创业板综指,78958239,-4000000,-4.8217,1.072,-4288000,ready
2026-09-01,159295,创业综指ETF西部利得,SZSE,broad,宽基,all-a|broad,chinext-composite,创业板综指,92958239,14000000,17.7309,1.029,14406000,ready
2026-09-02,159295,创业综指ETF西部利得,SZSE,broad,宽基,all-a|broad,chinext-composite,创业板综指,86958239,-6000000,-6.4545,1.011,-6066000,ready
2026-09-03,159295,创业综指ETF西部利得,SZSE,broad,宽基,all-a|broad,chinext-composite,创业板综指,82958239,-4000000,-4.5999,1.021,-4084000,ready
2026-09-04,159295,创业综指ETF西部利得,SZSE,broad,宽基,all-a|broad,chinext-composite,创业板综指,96958239,14000000,16.876,0.99,13860000,ready
2026-09-07,159295,创业综指ETF西部利得,SZSE,broad,宽基,all-a|broad,chinext-composite,创业板综指,84958239,-12000000,-12.3765,1.045,-12540000,ready
2026-09-08,159295,创业综指ETF西部利得,SZSE,broad,宽基,all-a|broad,chinext-composite,创业板综指,84958239,0,0,1.03,0,ready
2026-09-09,159295,创业综指ETF西部利得,SZSE,broad,宽基,all-a|broad,chinext-composite,创业板综指,84958239,0,0,1.032,0,ready
2026-09-10,159295,创业综指ETF西部利得,SZSE,broad,宽基,all-a|broad,chinext-composite,创业板综指,84958239,0,0,1.025,0,ready
2026-09-11,159295,创业综指ETF西部利得,SZSE,broad,宽基,all-a|broad,chinext-composite,创业板综指,84958239,0,0,1.015,0,ready
2026-09-14,159295,创业综指ETF西部利得,SZSE,broad,宽基,all-a|broad,chinext-composite,创业板综指,84958239,0,0,1.015,0,ready
2026-09-15,159295,创业综指ETF西部利得,SZSE,broad,宽基,all-a|broad,chinext-composite,创业板综指,82958239,-2000000,-2.3541,1.019,-2038000,ready
2026-09-16,159295,创业综指ETF西部利得,SZSE,broad,宽基,all-a|broad,chinext-composite,创业板综指,82958239,0,0,1.058,0,ready
2026-09-17,159295,创业综指ETF西部利得,SZSE,broad,宽基,all-a|broad,chinext-composite,创业板综指,82958239,0,0,1.057,0,ready
2026-09-18,159295,创业综指ETF西部利得,SZSE,broad,宽基,all-a|broad,chinext-composite,创业板综指,82958239,0,0,1.088,0,ready
2026-08-07,159296,A500红利低波ETF华宝,SZSE,strategy,策略,all-a|strategy,,,48042941,0,0,1.004,0,ready
2026-08-10,159296,A500红利低波ETF华宝,SZSE,strategy,策略,all-a|strategy,,,48042941,0,0,1.008,0,ready
2026-08-11,159296,A500红利低波ETF华宝,SZSE,strategy,策略,all-a|strategy,,,46042941,-2000000,-4.1629,1.009,-2018000,ready
2026-08-12,159296,A500红利低波ETF华宝,SZSE,strategy,策略,all-a|strategy,,,46042941,0,0,1.004,0,ready
2026-08-13,159296,A500红利低波ETF华宝,SZSE,strategy,策略,all-a|strategy,,,46042941,0,0,1.002,0,ready
2026-08-14,159296,A500红利低波ETF华宝,SZSE,strategy,策略,all-a|strategy,,,46042941,0,0,0.998,0,ready
2026-08-17,159296,A500红利低波ETF华宝,SZSE,strategy,策略,all-a|strategy,,,46042941,0,0,0.994,0,ready
2026-08-18,159296,A500红利低波ETF华宝,SZSE,strategy,策略,all-a|strategy,,,45042941,-1000000,-2.1719,0.996,-996000,ready
2026-08-19,159296,A500红利低波ETF华宝,SZSE,strategy,策略,all-a|strategy,,,45042941,0,0,1.004,0,ready
2026-08-20,159296,A500红利低波ETF华宝,SZSE,strategy,策略,all-a|strategy,,,45042941,0,0,1.008,0,ready
2026-08-21,159296,A500红利低波ETF华宝,SZSE,strategy,策略,all-a|strategy,,,45042941,0,0,1,0,ready
2026-08-24,159296,A500红利低波ETF华宝,SZSE,strategy,策略,all-a|strategy,,,45042941,0,0,1.003,0,ready
2026-08-25,159296,A500红利低波ETF华宝,SZSE,strategy,策略,all-a|strategy,,,45042941,0,0,1.009,0,ready
2026-08-26,159296,A500红利低波ETF华宝,SZSE,strategy,策略,all-a|strategy,,,45042941,0,0,1.015,0,ready
2026-08-27,159296,A500红利低波ETF华宝,SZSE,strategy,策略,all-a|strategy,,,45042941,0,0,1.005,0,ready
2026-08-28,159296,A500红利低波ETF华宝,SZSE,strategy,策略,all-a|strategy,,,45042941,0,0,1.005,0,ready
2026-08-31,159296,A500红利低波ETF华宝,SZSE,strategy,策略,all-a|strategy,,,45042941,0,0,1.008,0,ready
2026-09-01,159296,A500红利低波ETF华宝,SZSE,strategy,策略,all-a|strategy,,,44042941,-1000000,-2.2201,1.022,-1022000,ready
2026-09-02,159296,A500红利低波ETF华宝,SZSE,strategy,策略,all-a|strategy,,,44042941,0,0,1.02,0,ready
2026-09-03,159296,A500红利低波ETF华宝,SZSE,strategy,策略,all-a|strategy,,,44042941,0,0,1.02,0,ready
2026-09-04,159296,A500红利低波ETF华宝,SZSE,strategy,策略,all-a|strategy,,,44042941,0,0,1.024,0,ready
2026-09-07,159296,A500红利低波ETF华宝,SZSE,strategy,策略,all-a|strategy,,,44042941,0,0,1.016,0,ready
2026-09-08,159296,A500红利低波ETF华宝,SZSE,strategy,策略,all-a|strategy,,,44042941,0,0,1.015,0,ready
2026-09-09,159296,A500红利低波ETF华宝,SZSE,strategy,策略,all-a|strategy,,,40042941,-4000000,-9.082,1.015,-4060000,ready
2026-09-10,159296,A500红利低波ETF华宝,SZSE,strategy,策略,all-a|strategy,,,39042941,-1000000,-2.4973,1.019,-1019000,ready
2026-09-11,159296,A500红利低波ETF华宝,SZSE,strategy,策略,all-a|strategy,,,38042941,-1000000,-2.5613,1.014,-1014000,ready
2026-09-14,159296,A500红利低波ETF华宝,SZSE,strategy,策略,all-a|strategy,,,38042941,0,0,1.019,0,ready
2026-09-15,159296,A500红利低波ETF华宝,SZSE,strategy,策略,all-a|strategy,,,34042941,-4000000,-10.5144,1.013,-4052000,ready
2026-09-16,159296,A500红利低波ETF华宝,SZSE,strategy,策略,all-a|strategy,,,34042941,0,0,1.008,0,ready
2026-09-17,159296,A500红利低波ETF华宝,SZSE,strategy,策略,all-a|strategy,,,34042941,0,0,1.006,0,ready
2026-09-18,159296,A500红利低波ETF华宝,SZSE,strategy,策略,all-a|strategy,,,34042941,0,0,1.005,0,ready
2026-08-07,159297,港股通创新药ETF南方,SZSE,hong-kong,港股,hong-kong,,,3839418642,-20000000,-0.5182,0.737,-14740000,ready
2026-08-10,159297,港股通创新药ETF南方,SZSE,hong-kong,港股,hong-kong,,,3833418642,-6000000,-0.1563,0.746,-4476000,ready
2026-08-11,159297,港股通创新药ETF南方,SZSE,hong-kong,港股,hong-kong,,,3834418642,1000000,0.0261,0.745,745000,ready
2026-08-12,159297,港股通创新药ETF南方,SZSE,hong-kong,港股,hong-kong,,,3835418642,1000000,0.0261,0.74,740000,ready
2026-08-13,159297,港股通创新药ETF南方,SZSE,hong-kong,港股,hong-kong,,,3835418642,0,0,0.745,0,ready
2026-08-14,159297,港股通创新药ETF南方,SZSE,hong-kong,港股,hong-kong,,,3835418642,0,0,0.73,0,ready
2026-08-17,159297,港股通创新药ETF南方,SZSE,hong-kong,港股,hong-kong,,,3835418642,0,0,0.728,0,ready
2026-08-18,159297,港股通创新药ETF南方,SZSE,hong-kong,港股,hong-kong,,,3839418642,4000000,0.1043,0.73,2920000,ready
2026-08-19,159297,港股通创新药ETF南方,SZSE,hong-kong,港股,hong-kong,,,3843418642,4000000,0.1042,0.729,2916000,ready
2026-08-20,159297,港股通创新药ETF南方,SZSE,hong-kong,港股,hong-kong,,,3835418642,-8000000,-0.2081,0.766,-6128000,ready
2026-08-21,159297,港股通创新药ETF南方,SZSE,hong-kong,港股,hong-kong,,,3835418642,0,0,0.751,0,ready
2026-08-24,159297,港股通创新药ETF南方,SZSE,hong-kong,港股,hong-kong,,,3836418642,1000000,0.0261,0.737,737000,ready
2026-08-25,159297,港股通创新药ETF南方,SZSE,hong-kong,港股,hong-kong,,,3836418642,0,0,0.743,0,ready
2026-08-26,159297,港股通创新药ETF南方,SZSE,hong-kong,港股,hong-kong,,,3836418642,0,0,0.765,0,ready
2026-08-27,159297,港股通创新药ETF南方,SZSE,hong-kong,港股,hong-kong,,,3834418642,-2000000,-0.0521,0.773,-1546000,ready
2026-08-28,159297,港股通创新药ETF南方,SZSE,hong-kong,港股,hong-kong,,,3834418642,0,0,0.759,0,ready
2026-08-31,159297,港股通创新药ETF南方,SZSE,hong-kong,港股,hong-kong,,,3834418642,0,0,0.735,0,ready
2026-09-01,159297,港股通创新药ETF南方,SZSE,hong-kong,港股,hong-kong,,,3811418642,-23000000,-0.5998,0.722,-16606000,ready
2026-09-02,159297,港股通创新药ETF南方,SZSE,hong-kong,港股,hong-kong,,,3793418642,-18000000,-0.4723,0.726,-13068000,ready
2026-09-03,159297,港股通创新药ETF南方,SZSE,hong-kong,港股,hong-kong,,,3785418642,-8000000,-0.2109,0.75,-6000000,ready
2026-09-04,159297,港股通创新药ETF南方,SZSE,hong-kong,港股,hong-kong,,,3784418642,-1000000,-0.0264,0.755,-755000,ready
2026-09-07,159297,港股通创新药ETF南方,SZSE,hong-kong,港股,hong-kong,,,3783418642,-1000000,-0.0264,0.745,-745000,ready
2026-09-08,159297,港股通创新药ETF南方,SZSE,hong-kong,港股,hong-kong,,,3782418642,-1000000,-0.0264,0.743,-743000,ready
2026-09-09,159297,港股通创新药ETF南方,SZSE,hong-kong,港股,hong-kong,,,3780418642,-2000000,-0.0529,0.724,-1448000,ready
2026-09-10,159297,港股通创新药ETF南方,SZSE,hong-kong,港股,hong-kong,,,3780418642,0,0,0.705,0,ready
2026-09-11,159297,港股通创新药ETF南方,SZSE,hong-kong,港股,hong-kong,,,3778418642,-2000000,-0.0529,0.693,-1386000,ready
2026-09-14,159297,港股通创新药ETF南方,SZSE,hong-kong,港股,hong-kong,,,3737418642,-41000000,-1.0851,0.72,-29520000,ready
2026-09-15,159297,港股通创新药ETF南方,SZSE,hong-kong,港股,hong-kong,,,3730418642,-7000000,-0.1873,0.711,-4977000,ready
2026-09-16,159297,港股通创新药ETF南方,SZSE,hong-kong,港股,hong-kong,,,3726418642,-4000000,-0.1072,0.703,-2812000,ready
2026-09-17,159297,港股通创新药ETF南方,SZSE,hong-kong,港股,hong-kong,,,3712418642,-14000000,-0.3757,0.712,-9968000,ready
2026-09-18,159297,港股通创新药ETF南方,SZSE,hong-kong,港股,hong-kong,,,3388418642,-324000000,-8.7275,0.712,-230688000,ready
2026-08-07,159298,创业板50ETF大成,SZSE,broad,宽基,all-a|broad,chinext-50,创业板50,158281082,-5000000,-3.0622,1.252,-6260000,ready
2026-08-10,159298,创业板50ETF大成,SZSE,broad,宽基,all-a|broad,chinext-50,创业板50,161281082,3000000,1.8954,1.233,3699000,ready
2026-08-11,159298,创业板50ETF大成,SZSE,broad,宽基,all-a|broad,chinext-50,创业板50,161281082,0,0,1.237,0,ready
2026-08-12,159298,创业板50ETF大成,SZSE,broad,宽基,all-a|broad,chinext-50,创业板50,160281082,-1000000,-0.62,1.26,-1260000,ready
2026-08-13,159298,创业板50ETF大成,SZSE,broad,宽基,all-a|broad,chinext-50,创业板50,158281082,-2000000,-1.2478,1.258,-2516000,ready
2026-08-14,159298,创业板50ETF大成,SZSE,broad,宽基,all-a|broad,chinext-50,创业板50,156281082,-2000000,-1.2636,1.271,-2542000,ready
2026-08-17,159298,创业板50ETF大成,SZSE,broad,宽基,all-a|broad,chinext-50,创业板50,153281082,-3000000,-1.9196,1.309,-3927000,ready
2026-08-18,159298,创业板50ETF大成,SZSE,broad,宽基,all-a|broad,chinext-50,创业板50,152281082,-1000000,-0.6524,1.298,-1298000,ready
2026-08-19,159298,创业板50ETF大成,SZSE,broad,宽基,all-a|broad,chinext-50,创业板50,157281082,5000000,3.2834,1.22,6100000,ready
2026-08-20,159298,创业板50ETF大成,SZSE,broad,宽基,all-a|broad,chinext-50,创业板50,158281082,1000000,0.6358,1.224,1224000,ready
2026-08-21,159298,创业板50ETF大成,SZSE,broad,宽基,all-a|broad,chinext-50,创业板50,157281082,-1000000,-0.6318,1.241,-1241000,ready
2026-08-24,159298,创业板50ETF大成,SZSE,broad,宽基,all-a|broad,chinext-50,创业板50,157281082,0,0,1.204,0,ready
2026-08-25,159298,创业板50ETF大成,SZSE,broad,宽基,all-a|broad,chinext-50,创业板50,158281082,1000000,0.6358,1.193,1193000,ready
