date,open,high,low,close,adjustedClose,volume,amount,logReturnPct,simpleReturnPct,realizedVol20Pct,realizedVol60Pct,downsideVol20Pct,changeInVol20Pct,forwardVol20Pct,forwardReturn5Pct,forwardReturn20Pct,forwardReturn60Pct
,7790.200195,7805.930176,7716.549805,7766.620117,7766.620117,2190810000,,-0.094203,-0.094158,23.585581,17.845561,16.677895,-0.072175,18.320143,2.852965,5.145479,8.73221
,7828.350098,7907.52002,7828.350098,7895.990234,7895.990234,2018710000,,1.651999,1.66572,24.472017,18.138872,17.31157,0.886436,17.641567,-1.843386,3.209713,6.949992
,8006.180176,8026.75,7895.990234,8002.810059,8002.810059,1946440000,,1.343767,1.352836,24.871845,18.013608,17.31157,0.399828,17.111579,-1.880286,2.263509,5.86356
,7989.359863,8010.580078,7948.089844,7948.560059,7948.560059,1750730000,,-0.680195,-0.677887,24.803039,18.080586,16.72151,-0.068805,16.878177,-1.541786,2.838226,6.496723
,8017.069824,8036.939941,7998.5,8020.209961,8020.209961,1721410000,,0.897381,0.90142,24.832096,18.134228,16.72151,0.029057,16.640919,-2.057504,2.007955,5.563022
,8038.790039,8048.580078,7937.120117,7991.390137,7991.390137,1780760000,,-0.359987,-0.35934,24.655705,18.066085,17.16235,-0.176391,16.87411,-0.225496,1.567843,6.649347
,7943.649902,8005.339844,7730.77002,7751.77002,7751.77002,2214370000,,-3.044352,-2.998479,26.1991,19.172207,18.403278,1.543395,12.238441,2.686952,4.547994,9.800311
,7829.580078,7856.040039,7789.049805,7853.740234,7853.740234,1691990000,,1.306867,1.315444,26.853511,19.062748,18.734451,0.654411,12.948242,0.259665,1.765508,8.735488
,7908.779785,7916.830078,7795.180176,7826.950195,7826.950195,1914930000,,-0.341695,-0.341112,26.854278,18.749286,18.595394,0.000767,13.266702,1.897441,3.149462,8.563306
,7798.350098,7866.870117,7766.669922,7856.879883,7856.879883,1663450000,,0.381663,0.382393,26.723219,18.020053,19.476599,-0.131059,13.488526,3.255013,2.187717,7.940691
,7945.779785,7992.290039,7925.830078,7973.390137,7973.390137,1703760000,,1.47202,1.482907,27.260402,18.211772,20.24406,0.537183,13.171665,1.613322,-0.42431,6.629248
,8015.160156,8017.910156,7914.740234,7962.879883,7962.879883,1668110000,,-0.131904,-0.131817,26.864802,18.193513,21.334372,-0.3956,13.442036,1.55215,0.456829,8.074229
,7906.439941,7940.370117,7847.319824,7874.160156,7874.160156,1938780000,,-1.12042,-1.114166,23.882595,18.054826,17.497345,-2.982207,13.464068,2.632008,0.437438,9.373342
,7949.810059,7981.410156,7928.939941,7976.879883,7976.879883,1893740000,,1.296081,1.304517,23.825669,18.123218,17.497345,-0.056926,13.7122,2.388242,-2.431643,8.737087
,8061.290039,8134.419922,8061.290039,8116.830078,8116.830078,2108700000,,1.739235,1.754448,24.523186,18.457239,17.497345,0.697517,12.727982,0.951981,-3.059454,6.540644
,8125.580078,8134.390137,8098.52002,8103.069824,8103.069824,1878730000,,-0.169671,-0.169527,23.298479,18.440535,17.193019,-1.224707,13.85539,0.904688,-1.499507,5.579021
,8130.910156,8131.660156,8052.339844,8087.439941,8087.439941,2186660000,,-0.193075,-0.192888,22.994797,18.417799,17.644895,-0.303682,13.879021,0.813996,-1.634942,5.217918
,8049.97998,8086.529785,8001.680176,8084.160156,8084.160156,2366080000,,-0.040562,-0.040554,22.493878,18.380634,18.087742,-0.500919,14.989393,1.252121,-3.273882,5.797247
,8091.680176,8169.680176,8081.560059,8169.680176,8169.680176,2322610000,,1.052315,1.057871,21.774863,18.458257,18.087742,-0.719015,14.951695,0.094328,-3.309367,4.791967
,8206.580078,8243.799805,8176.72998,8194.469727,8194.469727,2228100000,,0.302974,0.303434,18.28314,18.262699,14.503004,-3.491723,15.107106,-0.141535,-3.018949,5.485448
,8190.569824,8210.200195,8165.470215,8176.709961,8176.709961,1984570000,,-0.216964,-0.216729,18.320143,18.254223,14.391619,0.037003,15.986878,-0.724671,-1.474362,5.30075
,8121.640137,8165.330078,8121.25,8153.540039,8153.540039,1876540000,,-0.283767,-0.283365,17.641567,18.196597,13.753226,-0.678576,15.968282,-0.505105,-1.294783,5.51896
,8148.649902,8188.22998,8139.819824,8186.02002,8186.02002,1857350000,,0.397563,0.398354,17.111579,18.20418,13.753226,-0.529988,16.556256,-2.378286,-0.45682,5.559957
,8174.620117,8179.870117,8086.220215,8177.390137,8177.390137,2045590000,,-0.105478,-0.105422,16.878177,18.191415,13.940924,-0.233401,16.583827,-1.23055,-0.652822,6.393884
,8193.589844,8237.429688,8174.319824,8182.879883,8182.879883,1818430000,,0.067111,0.067133,16.640919,17.899253,13.940924,-0.237258,16.65278,-1.877742,-0.318608,6.528004
,8184.879883,8202.820313,8086.160156,8117.669922,8117.669922,3363230000,,-0.8001,-0.796907,16.87411,17.977302,13.951952,0.233191,16.670891,-2.21765,-0.347128,8.232436
,8106.490234,8135.810059,8085.339844,8112.459961,8112.459961,1781750000,,-0.064201,-0.06418,12.238441,17.921646,5.376157,-4.635669,16.985989,-1.404213,0.620941,8.400164
,8147.22998,8158.830078,7969.649902,7993.629883,7993.629883,2310940000,,-1.475619,-1.464785,12.948242,18.158278,7.385844,0.709801,16.295758,-1.068405,1.37498,9.92541
,7990.660156,8095,7935.569824,8077.379883,8077.379883,2022080000,,1.042259,1.047709,13.266702,18.155106,7.737575,0.31846,15.896522,-3.683663,0.523675,9.554671
,8070.120117,8072.109863,7991.02002,8030.660156,8030.660156,1886310000,,-0.580081,-0.578402,13.488526,18.187101,7.414626,0.221824,15.958856,-1.992158,1.913419,10.558511
,8047.109863,8051.830078,7890.279785,7939.629883,7939.629883,2041250000,,-1.140008,-1.133534,13.171665,18.259119,7.753531,-0.316862,15.394882,0.538125,3.751227,11.930076
,7964.089844,8012.160156,7949.629883,7999.339844,7999.339844,1809050000,,0.749236,0.75205,13.442036,18.331482,7.903508,0.270371,15.541472,-0.53962,4.002296,11.261624
,8026.830078,8062.5,7906.290039,7908.680176,7908.680176,2250500000,,-1.139811,-1.133339,13.464068,18.408741,7.937915,0.022032,15.028195,-1.079313,4.55015,13.174831
,7851.129883,7852.700195,7744.959961,7785.25,7785.25,2503630000,,-1.572999,-1.560692,13.7122,18.633457,8.908304,0.248133,13.43827,1.510518,6.450406,14.572896
,7787.02002,7872.259766,7700,7872.259766,7872.259766,2157220000,,1.111424,1.117623,12.727982,18.717428,8.908304,-0.984218,13.195895,0.992485,5.198949,12.786026
,7908.439941,7986.620117,7899.390137,7982.470215,7982.470215,1748000000,,1.390276,1.399985,13.85539,18.954605,9.055678,1.127407,12.927755,0.929833,4.936348,11.692753
,7956.410156,8013.310059,7942.080078,7956.290039,7956.290039,1759580000,,-0.32851,-0.327971,13.879021,18.917523,8.924796,0.023631,12.786291,1.154155,5.82135,13.345303
,7898.27002,7921.879883,7823.72998,7823.779785,7823.779785,1943700000,,-1.679503,-1.665478,14.989393,19.199404,9.519493,1.110372,10.538921,4.069184,7.518395,14.236186
,7895.959961,7930.919922,7873.52002,7903.740234,7903.740234,1563500000,,1.016831,1.022018,14.951695,19.318626,9.519493,-0.037698,10.50233,2.750873,6.216027,13.77982
,7904.560059,7982.839844,7899.810059,7950.779785,7950.779785,1793470000,,0.593392,0.595156,15.107106,19.347618,9.519493,0.155411,10.449207,2.558807,5.906274,13.154569
,8047.339844,8115.799805,8046.799805,8057.040039,8057.040039,2184790000,,1.327624,1.336476,15.986878,19.542475,9.534046,0.879772,9.748979,0.402563,5.061093,12.493623
,8044.350098,8069.850098,8036.410156,8048.649902,8048.649902,1423700000,,-0.104188,-0.104134,15.968282,19.486817,9.829222,-0.018596,9.762059,1.410619,5.035062,13.407184
,8074.850098,8166.180176,8071.810059,8148.709961,8148.709961,1841660000,,1.235526,1.243191,16.556256,19.601108,9.829222,0.587974,9.045853,-0.546487,4.056871,11.904342
,8119.810059,8146.149902,8103.379883,8124.180176,8124.180176,1900010000,,-0.301481,-0.301027,16.583827,19.57149,9.511139,0.027571,8.901643,-0.054053,4.311319,13.236238
,8176.910156,8183.640137,8131.25,8156.850098,8156.850098,1864020000,,0.401326,0.402132,16.65278,19.508,9.511139,0.068953,8.916056,0.354284,3.873674,12.590926
,8149.850098,8157.359863,8045.370117,8089.540039,8089.540039,2020020000,,-0.82862,-0.825197,16.670891,19.474448,9.509471,0.018111,8.233726,1.880705,5.428633,13.49918
,8137.419922,8164.140137,8117.259766,8162.990234,8162.990234,1756640000,,0.903868,0.907965,16.985989,19.428281,9.058078,0.315099,7.901145,1.977142,4.631376,13.652805
,8188.120117,8194.620117,8101.97998,8104.299805,8104.299805,1850870000,,-0.721579,-0.718982,16.295758,19.461639,8.526872,-0.690231,7.054382,2.106765,5.595,14.713769
,8090.240234,8122.879883,8078.350098,8119.790039,8119.790039,1822180000,,0.190954,0.191136,15.896522,19.462703,8.526872,-0.399236,7.594998,2.243068,4.890169,14.32952
,8180.040039,8187.839844,8137.660156,8185.799805,8185.799805,1893620000,,0.809663,0.812949,15.958856,19.384487,8.912762,0.062334,7.472718,1.293373,3.839556,13.658063
,8150.589844,8249.969727,8150.589844,8243.120117,8243.120117,1911580000,,0.697801,0.700241,15.394882,19.364677,9.370191,-0.563974,7.22978,1.723247,3.302332,13.159461
,8285.769531,8335.55957,8285.269531,8325.990234,8325.990234,1959920000,,1.000305,1.005325,15.541472,19.25627,9.370191,0.14659,7.77378,1.279434,3.615104,11.223438
,8313.349609,8319.290039,8275.139648,8276.849609,8276.849609,1842720000,,-0.591956,-0.590208,15.028195,17.794566,9.231214,-0.513278,7.219325,1.888933,4.385754,9.912243
,8284.280273,8315.5,8241.700195,8303.980469,8303.980469,1936060000,,0.327256,0.327792,13.43827,17.605147,8.256273,-1.589924,7.380023,1.276139,4.718324,11.001385
,8314.379883,8321.799805,8248.80957,8292.360352,8292.360352,2276140000,,-0.140032,-0.139934,13.195895,17.601968,8.16376,-0.242375,7.674331,1.69981,4.401148,11.200522
,8335.049805,8386.75,8326.55957,8386.400391,8386.400391,2071350000,,1.127674,1.134056,12.927755,17.175365,8.16376,-0.26814,8.294941,1.054579,2.14218,10.328791
,8445.5,8451.370117,8421.299805,8433.200195,8433.200195,2166830000,,0.556493,0.558044,12.786291,17.056721,8.634117,-0.141464,8.432647,0.367867,1.031509,8.168033
,8446.620117,8457.389648,8421.049805,8434.679688,8434.679688,2327420000,,0.017542,0.017544,10.538921,16.839256,4.892641,-2.24737,8.605934,0.607659,1.552734,9.479839
,8426.570313,8426.570313,8379.330078,8410.629883,8410.629883,2342570000,,-0.285537,-0.28513,10.50233,16.429197,4.571454,-0.036591,8.500107,0.846165,1.885306,11.841813
,8455.110352,8483.160156,8415.870117,8434.519531,8434.519531,2403680000,,0.283638,0.284041,10.449207,15.062985,4.571454,-0.053123,9.068336,0.526207,2.598123,11.987228
,8422.669922,8475.570313,8405.889648,8475.30957,8475.30957,1982140000,,0.482443,0.483608,9.748979,15.071712,4.571454,-0.700229,9.15509,0.770102,1.714019,12.17007
,8431.259766,8467.290039,8425.480469,8464.280273,8464.280273,1719300000,,-0.130219,-0.130134,9.762059,14.749984,4.496844,0.01308,9.137724,1.006933,1.778681,11.759341
,8471.070313,8514.839844,8462.990234,8486.089844,8486.089844,2001440000,,0.257335,0.257666,9.045853,14.530084,4.496844,-0.716207,9.204421,0.991643,1.959906,12.628766
,8455.019531,8496.900391,8451.339844,8482.099609,8482.099609,2180010000,,-0.047032,-0.047021,8.901643,14.442976,5.026633,-0.14421,9.450679,0.524798,2.735387,12.785317
,8461.05957,8485.360352,8441.580078,8479.019531,8479.019531,2113840000,,-0.036319,-0.036313,8.916056,14.351558,5.06415,0.014413,9.430571,0.320166,2.972937,13.720377
,8524.480469,8540.830078,8506.799805,8540.830078,8540.830078,2199480000,,0.726338,0.728982,8.233726,14.377852,4.337797,-0.68233,9.594917,-0.245596,3.150931,12.850092
,8529.160156,8559.780273,8503.620117,8549.94043,8549.94043,2053260000,,0.106611,0.106668,7.901145,12.786545,4.337797,-0.332581,9.595141,0.96087,3.147847,12.941082
,8578.019531,8589.759766,8536.730469,8570.660156,8570.660156,2094030000,,0.242045,0.242338,7.054382,12.564084,3.325633,-0.846763,9.596935,0.897519,2.95543,12.715072
,8543.570313,8578.269531,8468.629883,8526.730469,8526.730469,2608780000,,-0.513877,-0.512559,7.594998,12.597518,3.556269,0.540616,9.434046,2.071222,4.140827,14.092789
,8527.870117,8530.730469,8487.290039,8506.209961,8506.209961,2073720000,,-0.240951,-0.240661,7.472718,12.611691,3.292797,-0.12228,9.309633,1.854965,4.805536,13.657026
,8530.540039,8535.459961,8477.490234,8519.879883,8519.879883,1885730000,,0.160576,0.160705,7.22978,12.299191,3.292797,-0.242937,9.304981,0.563095,4.876518,11.691932
,8559.650391,8633.150391,8559.650391,8632.490234,8632.490234,2262750000,,1.313078,1.321736,7.77378,12.531863,3.292797,0.544,8.412161,-1.30416,3.644224,6.598087
,8635.400391,8659.730469,8625.620117,8647.929688,8647.929688,2439370000,,0.178693,0.178853,7.219325,12.255964,2.641753,-0.554455,8.669789,-0.944087,4.238928,3.607624
,8669.589844,8705.910156,8662.580078,8705.179688,8705.179688,1748520000,,0.659827,0.662008,7.380023,12.07119,2.641753,0.160698,8.60394,-1.556878,3.404166,3.116855
,8682.009766,8697.320313,8664.040039,8665.469727,8665.469727,1099090000,,-0.457208,-0.456165,7.674331,11.665126,3.004286,0.294308,8.84647,-0.103215,3.185928,-1.148916
,8672.839844,8672.839844,8540.160156,8567.990234,8567.990234,2240300000,,-1.131294,-1.124919,8.294941,11.926786,5.701832,0.62061,7.420732,0.626417,4.614225,-0.007238
,8460.719727,8523.980469,8435.400391,8520.639648,8520.639648,2318760000,,-0.554178,-0.552645,8.432647,11.986588,5.4364,0.137706,7.772478,1.115038,6.492444,4.940454
,8557.450195,8584.879883,8552.379883,8566.669922,8566.669922,2158870000,,0.538767,0.540221,8.605934,12.019018,5.4364,0.173287,8.664404,1.014831,5.165056,1.361351
,8587.929688,8588.889648,8541.919922,8570.700195,8570.700195,2133380000,,0.047035,0.047046,8.500107,11.853027,5.782276,-0.105827,8.690036,1.696245,5.678486,5.088311
,8634.25,8665.44043,8630.580078,8656.530273,8656.530273,2057020000,,0.996455,1.001436,9.068336,11.993156,5.782276,0.568229,8.330929,0.901021,4.650172,0.943485
,8650.860352,8678.849609,8619.769531,8621.830078,8621.830078,2123870000,,-0.401661,-0.400856,9.15509,12.019385,5.409247,0.086755,8.112555,2.207015,5.718511,-0.537406
,8623.55957,8650.759766,8600.820313,8616.179688,8616.179688,2058760000,,-0.065557,-0.065536,9.137724,11.998832,5.516931,-0.017366,8.203746,2.376099,6.593441,-8.038431
,8631.120117,8658.480469,8622.360352,8654.049805,8654.049805,1982080000,,0.43856,0.439523,9.204421,12.003585,5.516931,0.066697,8.458172,1.987167,5.887566,-3.645472
,8645.360352,8745.820313,8633.599609,8717.320313,8717.320313,2396400000,,0.728449,0.731109,9.450679,12.06629,5.496356,0.246258,8.727343,1.930237,6.189532,-9.188215
,8713.910156,8768.870117,8697.580078,8734.879883,8734.879883,2219630000,,0.201231,0.201433,9.430571,12.067548,5.29042,-0.020108,8.941054,2.152765,5.744314,-19.299322
,8791.30957,8833.450195,8789.769531,8814.230469,8814.230469,2368050000,,0.904332,0.908434,9.594917,12.024708,5.29042,0.164347,8.66094,1.479991,4.919616,-11.268958
,8829.469727,8831.990234,8804.599609,8823.360352,8823.360352,2382450000,,0.103528,0.103581,9.595141,12.017619,5.29042,0.000223,9.103501,1.457247,5.873582,-24.52164
,8834.650391,8848.759766,8820.419922,8827.740234,8827.740234,2742330000,,0.049627,0.04964,9.596935,11.53879,5.29042,0.001794,9.058465,2.181016,6.163338,-18.527167
,8838.969727,8888.129883,8838.969727,8887.219727,8887.219727,2446890000,,0.67152,0.673779,9.434046,11.443077,5.78977,-0.162889,9.11833,1.334562,5.298523,-24.015662
,8911.839844,8931.910156,8901.870117,8924.959961,8924.959961,3830200000,,0.423758,0.424657,9.309633,11.350616,6.14455,-0.124413,9.108691,0.235357,5.012971,-22.165836
,8950.200195,8956.639648,8934.549805,8945.650391,8945.650391,2028670000,,0.231558,0.231827,9.304981,11.014485,6.14455,-0.004651,9.110315,0.300802,4.980611,-26.261854
,8955.009766,8957.120117,8934.360352,8952.879883,8952.879883,1014530000,,0.080783,0.080816,8.412161,10.956855,6.14455,-0.89282,10.027647,1.54406,3.96411,-26.617016
,8970.209961,9022.459961,8968.459961,9022.389648,9022.389648,1639960000,,0.773397,0.776396,8.669789,10.664443,6.14455,0.257627,12.246673,-0.017958,1.287562,-19.581864
,9049.469727,9052,8987.320313,9006.620117,9006.620117,1833740000,,-0.174935,-0.174782,8.60394,10.026525,5.938255,-0.065849,13.106737,0.717442,2.878895,-19.860378
,9004.450195,9006.360352,8909.19043,8945.990234,8945.990234,2051320000,,-0.675446,-0.67317,8.84647,10.034136,6.091862,0.24253,12.752228,1.361029,3.613446,-13.739711
,8918.740234,8975.360352,8912.769531,8972.599609,8972.599609,2186830000,,0.297003,0.297445,7.420732,9.731911,4.038355,-1.425738,12.748092,1.730703,3.572386,-17.895516
,9039.459961,9093.429688,9010.889648,9092.19043,9092.19043,2862700000,,1.32404,1.332845,7.772478,9.939389,,0.351746,13.475365,1.216036,0.64408,-15.661174
,8976.429688,9065.759766,8976.429688,9020.769531,9020.769531,2586520000,,-0.788621,-0.785519,8.664404,9.362198,4.938662,0.891926,13.856079,1.737341,2.762048,-15.829632
,8943.5,9072.410156,8943.5,9071.469727,9071.469727,2810450000,,0.560465,0.562038,8.690036,9.245886,4.938662,0.025632,15.425057,2.207291,4.27802,-20.899555
,9076.639648,9091.929688,9042.549805,9068.580078,9068.580078,2381740000,,-0.031859,-0.031854,8.330929,9.229606,5.087275,-0.359107,15.414422,1.995163,4.738933,-19.160611
,9068.030273,9168.889648,9059.379883,9129.240234,9129.240234,2472620000,,0.666677,0.668905,8.112555,8.986792,5.674083,-0.218373,15.413907,1.40812,4.737541,-21.364693
,9202.269531,9215.950195,9158.5,9203.429688,9203.429688,2540960000,,0.809373,0.812657,8.203746,9.045973,,0.09119,15.493764,1.65624,3.387219,-15.103887
,9232.950195,9235.200195,9164.660156,9178.860352,9178.860352,2382900000,,-0.267315,-0.266958,8.458172,8.850008,5.204316,0.254426,15.760583,2.262939,4.781294,-15.165428
,9213.719727,9274.490234,9193.05957,9273.929688,9273.929688,2536820000,,1.030415,1.035742,8.727343,8.949064,5.204316,0.269171,15.483872,1.039229,3.860398,-13.646724
,9270.610352,9298.330078,9226.490234,9251.330078,9251.330078,2553160000,,-0.243987,-0.24369,8.941054,8.991024,4.747061,0.213712,15.587078,1.421422,5.003126,-12.631023
,9253.759766,9298.820313,9231.139648,9258.700195,9258.700195,2443220000,,0.079634,0.079665,8.66094,8.7319,4.747061,-0.280114,15.639636,1.540986,4.779545,-12.235434
,9313.450195,9357.919922,9301.320313,9357.129883,9357.129883,2312110000,,1.057494,1.063105,9.103501,8.788409,4.747061,0.44256,15.337687,-0.452225,3.919652,-9.422236
,9392.370117,9393.480469,9346.80957,9388.94043,9388.94043,2542540000,,0.339384,0.339961,9.058465,8.565148,4.747061,-0.045036,15.340536,-2.69476,3.596304,-11.211301
,9361.070313,9397.580078,9350.200195,9370.80957,9370.80957,2686610000,,-0.193295,-0.193109,9.11833,8.611622,4.452427,0.059865,15.458016,-1.085067,4.653439,-9.373346
,9413.610352,9439.290039,9375.129883,9383.769531,9383.769531,2454580000,,0.138206,0.138301,9.108691,8.531084,4.452427,-0.009639,15.791134,-1.164168,3.838519,-8.140609
,9377.719727,9409.200195,9334.129883,9402.480469,9402.480469,2465850000,,0.199198,0.199397,9.110315,8.474726,4.452427,0.001624,17.307826,-1.107423,1.834803,-9.378801
,9446.209961,9451.429688,9273.230469,9314.910156,9314.910156,2622970000,,-0.935718,-0.931353,10.027647,8.639868,5.309911,0.917332,21.888125,-1.775971,-1.010247,-11.980075
,9092.459961,9185.450195,9088.040039,9139.30957,9139.30957,2593910000,,-1.903152,-1.885156,12.246673,9.518067,9.315115,2.219026,23.111584,1.456529,-1.918866,-7.306237
,9201.820313,9288.870117,9182.330078,9269.679688,9269.679688,2169020000,,1.416398,1.426477,13.106737,9.853095,9.619917,0.860064,22.443479,2.116567,-3.166206,-8.73005
,9318.259766,9329.120117,9249.040039,9275.160156,9275.160156,2234620000,,0.059105,0.059123,12.752228,9.833612,10.38591,-0.35451,27.645459,2.486516,-7.948291,-7.157181
,9211.150391,9303,9185.179688,9298.929688,9298.929688,2345370000,,0.255943,0.256271,12.748092,9.637649,10.38591,-0.004136,27.582157,2.895858,-8.193849,-6.311559
,9324.330078,9324.799805,9123.219727,9150.94043,9150.94043,2696090000,,-1.604265,-1.591465,13.475365,10.266415,11.079814,0.727273,31.999755,3.959174,-2.19607,-6.119596
,9190.719727,9299.849609,9188.549805,9273.400391,9273.400391,2427320000,,1.329348,1.338223,13.856079,10.54978,11.963928,0.380714,33.132402,3.756586,-6.565753,-3.944741
,9398.389648,9485.379883,9374.049805,9467.969727,9467.969727,2447340000,,2.076437,2.098144,15.425057,11.215177,11.963928,1.568978,35.246988,1.789669,-4.868195,-6.303809
,9574.099609,9574.94043,9454.929688,9508.679688,9508.679688,2470240000,,0.429054,0.429976,15.414422,11.22391,11.928182,-0.010635,36.603149,2.259356,-8.44562,-9.986739
,9540.980469,9575.660156,9505.679688,9572.150391,9572.150391,2313860000,,0.665285,0.667503,15.413907,11.249803,11.928182,-0.000514,36.716212,1.450124,-10.993457,-9.430458
,9526.639648,9570.089844,9496.530273,9520.509766,9520.509766,2243720000,,-0.540949,-0.539488,15.493764,11.332923,11.053764,0.079856,44.366479,2.188674,-18.019091,-7.766083
,9493.629883,9628.660156,9493.629883,9628.389648,9628.389648,2187520000,,1.12676,1.133131,15.760583,11.491977,11.363763,0.266819,48.37968,1.077949,-14.314331,-8.380265
,9680.889648,9714.740234,9617.209961,9638.94043,9638.94043,2450070000,,0.10952,0.10958,15.483872,11.481468,11.363763,-0.276711,50.381371,1.832269,-19.238146,-7.084915
,9688.599609,9728.769531,9666.69043,9725.959961,9725.959961,2366510000,,0.898741,0.902791,15.587078,11.554399,11.337109,0.103206,58.964575,0.256814,-30.046763,-6.418403
,9657.040039,9748.320313,9650.019531,9711.969727,9711.969727,2254870000,,-0.143948,-0.143844,15.639636,11.53193,11.670756,0.052557,69.587838,-1.403755,-20.968119,-5.498861
,9728.900391,9746.360352,9693.049805,9731.179688,9731.179688,2226720000,,0.197601,0.197797,15.337687,11.529813,11.670756,-0.301948,81.522038,-5.382124,-34.314875,-7.782728
,9679.040039,9747.679688,9675.799805,9732.740234,9732.740234,2279420000,,0.016035,0.016037,15.340536,11.536907,11.670756,0.002849,85.910486,-8.20993,-28.28681,-9.3591
,9782.80957,9838.370117,9777.099609,9817.179688,9817.179688,2470860000,,0.86384,0.867581,15.458016,11.512185,11.571053,0.11748,86.27823,-8.904711,-33.967624,-9.31823
,9799.200195,9820.860352,9636.94043,9750.969727,9750.969727,2745730000,,-0.676714,-0.67443,15.791134,11.623218,10.593578,0.333118,87.370263,-12.950977,-31.017326,-7.852574
,9708.009766,9715.950195,9542.330078,9576.589844,9576.589844,2750160000,,-1.804518,-1.788334,17.307826,12.346792,10.896973,1.516692,87.754712,-11.136075,-33.077268,-3.633935
,9188.44043,9322.879883,9166.009766,9221.280273,9221.280273,3188590000,,-3.780768,-3.710189,21.888125,14.586446,19.338462,4.5803,87.509866,-2.961793,-29.570879,-0.393132
,9301.200195,9315.259766,8940.490234,8965.610352,8965.610352,3595520000,,-2.81177,-2.772608,23.111584,15.766066,20.855827,1.223458,93.292829,-3.190359,-18.95056,4.473361
,9011.549805,9148.320313,8927.799805,8980.780273,8980.780273,3587950000,,0.169058,0.169201,22.443479,15.718342,20.855827,-0.668105,93.220151,0.414577,-19.573067,3.330049
,8744.030273,8904.110352,8562.049805,8566.480469,8566.480469,4559900000,,-4.72298,-4.613183,27.645459,18.494497,25.990091,5.201981,94.777643,1.989186,-9.404866,8.479801
,8269.740234,8591.820313,8264.160156,8567.370117,8567.370117,5320020000,,0.010385,0.010385,27.582157,18.348692,25.990091,-0.063303,95.509694,0.096249,-13.274053,8.636896
,8667.139648,8952.80957,8543.349609,8952.169922,8952.169922,4249020000,,4.393514,4.491458,31.999755,20.397838,27.930897,4.417598,94.967664,-11.863847,-14.109184,5.01278
,8965.099609,9070.320313,8602.889648,8684.089844,8684.089844,4336700000,,-3.040335,-2.994582,33.132402,21.352257,26.427618,1.132647,94.575435,-3.991992,-12.025927,7.591273
,8834.099609,9019.959961,8757.660156,9018.089844,9018.089844,3634760000,,3.773994,3.846114,35.246988,22.694337,26.427618,2.114586,94.062154,-12.580281,-20.30938,5.099238
,8790.089844,8921.080078,8677.389648,8738.589844,8738.589844,3763860000,,-3.148371,-3.099326,36.603149,23.556501,25.235306,1.356161,94.180823,-19.341786,-15.453924,8.900694
,8469.019531,8612.360352,8375.129883,8575.620117,8575.620117,4292730000,,-1.882552,-1.864943,36.716212,23.862095,23.882738,0.113063,94.134835,-8.524538,-15.108777,11.371231
,7957.930176,8243.30957,7943.160156,7950.680176,7950.680176,4554110000,,-7.566583,-7.287402,44.366479,28.448918,33.760368,7.650267,94.425819,-14.10711,-0.472015,19.710501
,8219.759766,8347.400391,7930.430176,8344.25,8344.25,4447260000,,4.83152,4.95014,48.37968,30.197318,33.760368,4.013201,92.666984,-12.894529,-5.632391,14.18359
,8136.25,8181.359863,7850.950195,7952.049805,7952.049805,4302610000,,-4.814295,-4.700245,50.381371,31.678745,33.237621,2.001691,91.569639,-12.897209,1.731023,21.038836
,7398.580078,7712.330078,7194.669922,7201.799805,7201.799805,5099350000,,-9.909876,-9.434674,58.964575,37.447564,44.391127,8.583204,83.607374,-0.713748,12.412614,32.070067
,7610.390137,7875.930176,7219.089844,7874.879883,7874.879883,4701070000,,8.934696,9.345998,69.587838,41.919746,42.679928,10.623263,77.628717,-13.512905,3.95314,23.427143
,7392.72998,7422.200195,6882.859863,6904.589844,6904.589844,4618120000,,-13.149155,-12.321331,81.522038,49.617974,58.380514,11.9342,60.418447,-0.638129,20.972986,37.24316
,7072,7406.22998,6828.910156,7334.779785,7334.779785,4920210000,,6.0441,6.230492,85.910486,51.345245,58.380514,4.388448,58.008242,1.12632,13.479205,25.78989
,6902.319824,7182.830078,6686.359863,6989.839844,6989.839844,4935000000,,-4.816974,-4.702799,86.27823,52.123812,55.895382,0.367744,54.312759,5.489845,19.940839,31.613911
,6996.450195,7341.379883,6858.379883,7150.580078,7150.580078,4778490000,,2.273584,2.299627,87.370263,52.38592,54.687243,1.092033,54.125563,8.661482,19.038198,30.761124
,7248.069824,7354.439941,6854.669922,6879.52002,6879.52002,5260300000,,-3.86446,-3.790742,87.754712,52.855663,52.600535,0.384449,51.664132,8.66714,21.863664,36.356863
,6847.279785,6984.939941,6631.419922,6860.669922,6860.669922,4348410000,,-0.274379,-0.274003,87.509866,52.845794,57.165116,-0.244845,54.052389,12.499902,18.601052,36.779276
,7196.149902,7418.370117,7169.859863,7417.859863,7417.859863,4441080000,,7.808549,8.121509,93.292829,55.440859,58.847108,5.782963,48.189575,3.734274,13.563189,29.298321
,7421.359863,7671.209961,7276.399902,7384.299805,7384.299805,4683630000,,-0.453449,-0.452422,93.220151,55.440548,60.175645,-0.072678,48.076534,-0.321735,14.009223,29.782644
,7462.209961,7809.830078,7462.209961,7797.540039,7797.540039,4014670000,,5.445221,5.596201,94.777643,56.683225,63.111333,1.557491,44.884617,-4.059871,10.195976,25.440895
